order_id,customer_id,order_date,payment_method,shipping_method,order_status,total_amount
ORD000001,C00026,2024-10-14 09:08:17.371802,Net Banking,Same Day,Shipped,251129.05
ORD000002,C00496,2025-10-14 20:27:02.815397,Cash on Delivery,Express,Delivered,4761.96
ORD000003,C00893,2025-01-16 23:34:58.788609,UPI,Same Day,Pending,241590.49
ORD000004,C00742,2024-08-30 06:57:49.902678,UPI,Express,Delivered,284713.37
ORD000005,C00119,2025-10-20 03:20:56.618957,UPI,Express,Delivered,21305.14
ORD000006,C00609,2025-03-27 11:24:18.156054,UPI,Express,Shipped,135641.44
ORD000007,C00534,2026-01-30 13:40:00.019289,Debit Card,Standard,Delivered,164513.88
ORD000008,C00914,2024-11-04 09:12:41.544113,Credit Card,Express,Delivered,294670.91
ORD000009,C00546,2025-01-27 04:36:55.737538,Debit Card,Express,Delivered,96335.52
ORD000010,C00162,2024-11-14 09:43:54.332328,Debit Card,Standard,Delivered,38962.89
ORD000011,C00527,2026-01-16 06:40:20.674045,UPI,Standard,Delivered,40809.49
ORD000012,C00278,2025-12-26 21:12:43.856760,Credit Card,Same Day,Delivered,346357.58
ORD000013,C00176,2024-07-08 12:45:24.808764,UPI,Express,Cancelled,53925.15
ORD000014,C00455,2025-06-10 22:14:31.303061,UPI,Standard,Delivered,281476.88
ORD000015,C00052,2026-02-22 18:12:01.985857,UPI,Express,Delivered,180338.64
ORD000016,C00184,2025-02-17 05:34:22.480205,Cash on Delivery,Same Day,Delivered,464573.71
ORD000017,C00457,2025-10-15 19:01:44.494743,Cash on Delivery,Express,Delivered,68916.66
ORD000018,C00731,2024-10-17 07:54:48.813485,Cash on Delivery,Standard,Delivered,177134.54
ORD000019,C00477,2024-12-22 23:13:22.760308,Cash on Delivery,Standard,Shipped,481682.73
ORD000020,C00716,2025-03-07 16:41:25.578212,Net Banking,Standard,Delivered,457317.83
ORD000021,C00728,2024-08-05 00:17:21.261280,Net Banking,Express,Delivered,312662.44
ORD000022,C00882,2025-05-18 01:04:47.073369,Cash on Delivery,Express,Delivered,63313.27
ORD000023,C00717,2025-11-26 05:54:07.711721,Debit Card,Express,Shipped,268607.32
ORD000024,C00487,2026-04-14 22:04:46.765477,UPI,Express,Delivered,178531.72
ORD000025,C00290,2025-08-08 19:23:03.629923,Debit Card,Same Day,Delivered,192261.52
ORD000026,C00416,2025-03-19 08:44:55.967047,UPI,Express,Delivered,167068.44
ORD000027,C00310,2026-04-13 22:00:36.597038,Cash on Delivery,Express,Delivered,140668.22
ORD000028,C00636,2026-05-23 22:38:27.243948,Credit Card,Same Day,Delivered,424572.08
ORD000029,C00068,2024-11-12 23:40:48.951191,Debit Card,Standard,Delivered,326751.16
ORD000030,C00804,2026-01-17 08:21:11.386148,Net Banking,Same Day,Cancelled,95461.72
ORD000031,C00242,2024-09-09 18:05:44.144907,Credit Card,Same Day,Pending,971.58
ORD000032,C00729,2025-08-17 15:42:52.925662,Cash on Delivery,Express,Delivered,79928.41
ORD000033,C00334,2024-12-06 16:54:17.358366,Cash on Delivery,Standard,Delivered,271599.25
ORD000034,C00979,2025-03-03 17:13:31.873790,Net Banking,Standard,Cancelled,729491.48
ORD000035,C00611,2026-01-02 21:49:39.736589,Net Banking,Express,Delivered,116205.48
ORD000036,C00093,2024-12-10 09:16:26.750674,Credit Card,Standard,Delivered,338143.0
ORD000037,C00652,2026-03-25 20:18:37.431254,UPI,Standard,Shipped,429891.33
ORD000038,C00299,2024-07-10 11:18:58.307132,Net Banking,Same Day,Delivered,64048.34
ORD000039,C00698,2025-08-05 04:38:22.442143,Debit Card,Express,Delivered,109675.92
